# Time-averaged data for fix myfixReac
# TimeStep f_4[1] f_4[2] f_4[3] f_4[4]
496000 17 14 20.62 22
497000 17.51 14 21 22
498000 18 14 21 22
499000 18 14 21 22
500000 18 14 21 22
501000 18 14 21 22
502000 18 14 21 22
503000 18 14 21 22
504000 18 14 21 22
505000 18 14.53 21 22
506000 18 15 21 22
507000 18 15 21 22.59
508000 18 15 21 23
509000 18 15 21 23
510000 18 15 21 23
511000 18 15 21 23
512000 18 15 21 23
513000 18 15 21 23
514000 18 15 21 23
515000 18 15 21 23
516000 18 15 21 23.64
517000 18 15.69 21 24
518000 18 16 21 24
519000 18 16 21 24
520000 18 16 21 24.55
521000 18 16 21 25
522000 18 16 21 25
523000 18 16 21 25
524000 18 16 21.5 25
525000 18 16 22.66 25
526000 18 16 23 25
527000 18 16 23 25
528000 18 16 23 25
529000 18 16 23 25
530000 18 16 23 25
531000 18 16 23 25
532000 18 16 23 25
533000 18 16 23 25
534000 18 16 23 25
535000 18 16 23.16 25.12
536000 18.08 16 24 26
537000 19 16 24 26
538000 19.4 16 24 26
539000 20 16 24 26.54
540000 20 16 24 27
541000 20 16 24 27
542000 20 16 24 27
543000 20 16 24 27
544000 20 16 24.01 27
545000 20 16 25 27
546000 20 16 25 27
547000 20 16 25 27
548000 20 16 25 27
549000 20.97 16 25.81 27
550000 21 16.67 26 27
551000 21 17 26 27
552000 21 17 26 27
553000 21 17.06 26 27
554000 21 18 26 27
555000 21 18 26 27
556000 21 18 26 27
557000 21 18 26 27
558000 21 18 26 27
559000 21 18 26.74 27
560000 21 18 27 27
561000 21 18 27 27
562000 21 18 27 27
563000 21 18 27 27
564000 21 18 27 27
565000 21 18 27 27
566000 21 18 27 27
567000 21.38 18 27 27
568000 22 18.97 27 27
569000 22 19 27 27
570000 22 19 27 27
571000 22 19 27 27
572000 22 19 27 27
573000 22 19 27 27
574000 22.21 19 27 27
575000 23 19 27 27
576000 23 19 27 27.18
577000 23 19 27.77 28
578000 23 19.62 28 28
579000 23 20 28 28
580000 23 20 28 28
581000 23 20 28 28
582000 23 20 28 28
583000 23 20 28 28
584000 23 20 28 28
585000 23 20 28 28
586000 23 20 28 28
587000 23 20 28 28
588000 23 20 28 28
589000 23 20 28.31 28
590000 23 20 29 28.57
591000 23.99 20 29 29
592000 24 20 29 29
593000 24 20 29 29
594000 24 20 29 29
595000 24 20 29 29
596000 24 20 29 29
597000 24 20 29 29
598000 24.89 20 29 29
599000 25 20 29 29
600000 25 20 29 29
601000 25 20 29 29
602000 25 20 29 29
603000 25 20 29 29
604000 25 20 29 29
605000 25.21 20 29 29
606000 26 20 29 29
607000 26 20 29 29
608000 26 20 29 29
609000 26 20 29 29
610000 26 20 29 29
611000 26 20 29 29
612000 26 20 29 29
613000 26 20 29 29
614000 26 20 29 29
615000 26 20 29 29
616000 26 20 29 29
617000 26 20 29 29
618000 26 20 29 29
619000 26 20.51 29 29
620000 26 21 29.47 29
621000 26 21 30 29
622000 26 21 30 29
623000 26 21 30 29
624000 26 21 30 29
625000 26 21 30.74 29
626000 26 21.68 31 29
627000 26.16 22 31 29
628000 27 22 31 29
629000 27 22 31 29
630000 27 22 31 29
631000 27 22 31 29
632000 28 22 31 29
633000 28 22 31 29
634000 28 22 31 29
635000 28 22 31 29
636000 28 22 31 29
637000 28 22 31 29
638000 28 22 31 29
639000 28 22 31 29
640000 28 22 31 29
641000 28 22 31 29
642000 28 22 31 29
643000 28 22 31 29.68
644000 28 22 31 30
645000 28 22 31 30
646000 28 22 31 30
647000 28.03 22 31 30
648000 29 22 31 30
649000 29 22 31 30
650000 29 22 31 30
651000 29 22 31 30
652000 29 22 31 30
653000 29 22 31 30
654000 29.73 22 31 30
655000 30 22 31 30
656000 30 22.46 31 30
657000 30 24 31 30
658000 30 24 31 30
659000 30 24 31 30
660000 30 24 31 30
661000 30 24 31 30
662000 30 24 31 30
663000 30 24 31 30
664000 30 24 31 30.86
665000 30 24 31 31.11
666000 30 24 31 32
667000 30 24 31 32.39
668000 30 24 31 33
669000 30 24 31.67 33
670000 30 24 32 33
671000 30 24 32 33
672000 30 24 32 33
673000 30.34 24 32 33
674000 31 24 32 33
675000 31 24 32 33.79
676000 31 24 32 34
677000 31 24 32 34
678000 31 24 32 34
679000 31 24 32 34
680000 31 24 32 34
681000 31 24 32 34
682000 31 24 32 34
683000 31 24 32 34
684000 31 24 32 34
685000 31 24 32 34
686000 31 24 32 34
687000 31 24 32 34
688000 31 24 32 34
689000 31 24 32 34
690000 31 24 32 34
691000 31 24 32.34 34
692000 31 24 33.99 34
693000 31 24 34 34
694000 31 24 34 34
695000 31 24 34 34.41
696000 31 24 34 35
697000 31 24 34 35
698000 31 24 34 35
699000 31 24 34 35
700000 31 24 34 35
701000 31 24 34 35
702000 31 24 34 35
703000 31 24 34 35
704000 31 24 34 35
705000 31 24 34 35
706000 31 24 34 35
707000 31 24.46 34 35
708000 31 25 34 35
709000 31 25 34.59 35
710000 31 25 35 35
711000 31 25 35 35
712000 31 25 35 35
713000 31 26.12 35 35
714000 31 27 35 35
715000 31 27 35 35
716000 31 27 35 35
717000 31 27 35 35
718000 31 27 35 35
719000 31 27.08 35 35
720000 31 28 35 35
721000 31 28 35 35
722000 31 28 35.69 35.55
723000 31 28 36 36
724000 31 28 36 36
725000 31 28 36 36
726000 31 28 36 36
727000 31 28 36 36
728000 31 28 36 36
729000 31 28 36 36
730000 31.21 28 36 36
731000 32 28 36 36
732000 32 28 36 36
733000 32 28.41 36 36
734000 32 29.89 36 36
735000 32 30 36 36
736000 32 30.41 36 36
737000 32 31 36 36
738000 32 31.41 36 36
739000 32 32 36 36
740000 32 32 36 36
741000 32 32 36 36
742000 32 32 36 36
743000 32 32 36 36
744000 32 32 36 36
745000 32 32 36.68 36
746000 32 32 37 36.7
747000 32 32 37 38
748000 32 32 37 38
749000 32 32 37 38
750000 32 32 37.8 38.02
751000 32 32 38 39
752000 32 32.89 38 39
753000 32 33 38 39
754000 32 33 38 39
755000 32 33 38 39
756000 32 33 38 39
757000 32 33 38 39
758000 32 33 38 39
759000 32 33 38 39
760000 32 33 38 39
761000 32 33 38 39.57
762000 32 33 38 40
763000 32 33 38 40
764000 32 33 38 40
765000 32 33 38 40
766000 32 33 38 40.64
767000 32 33 38 41
768000 32 33 38 41
769000 32.34 33.18 38 41
770000 33 34 38 41
771000 33 34 38 41
772000 33 34 38 41
773000 33 34.92 38 41
774000 33 35 38 41
775000 33 35 38 41
776000 33 35 38 41
777000 33 35 38 41
778000 33 35 38 41
779000 33 35 38 41
780000 33 35 38 41
781000 33 35 38 41
782000 33 35 38 41
783000 33.39 36.37 38 41
784000 34 37 38 41
785000 34 37 38 41
786000 34 37 38 41
787000 34 37 38 41
788000 34 37 38 41
789000 34 37 38 41
790000 34 37 38 41
791000 34 37 38 41
792000 34 37 38 41.74
793000 34 37 38 42
794000 34 37 38 42
795000 34 37 38 42
796000 34 37 38 42
797000 34 37 38 42
798000 34 37 38 42
799000 34 37 38 42
800000 34 37 38 42
801000 34 37 38 42
802000 34 37 38.74 42
803000 34 37 39 42
804000 34 37 39 42
805000 34 37 39 42
806000 34 37 39 42
807000 34 37 39 42
808000 34 37 39 42
809000 34 37 39 42
810000 34 37 39 42
811000 34 37 39 42
812000 34 37 39 42
813000 34 37 39 42
814000 34 37 39 42
815000 34 37 39 42
816000 34 37 39 42.32
817000 34 37 39 43
818000 34 37 39 43
819000 34 37 39 43
820000 34 37 39 43
821000 34 37 39 43
822000 34.44 37 39 43
823000 35 37 39 43
824000 35 37.08 39 43
825000 35 38 39 43
826000 35 38 39 43
827000 35 38 39 43
828000 35 38.25 39 43
829000 35 39 39 43
830000 36 39 39 43.43
831000 36 39 39 45.13
832000 36 39 39 46
833000 36 39 39.23 46
834000 36 39 40 46
835000 36 39 40 46
836000 36 39 40 46
837000 36 39 40.61 46
838000 36 39 41 46
839000 36 39 41 46.2
840000 36 39 41 47.71
841000 36 39 41 48.53
842000 36 39 41 49.01
843000 36 39 41 50
844000 36 39 41 50
845000 36 39 41 50
846000 36 39 41 50
847000 36 39 41 50
848000 36 39 41 50.08
849000 36 39 41 51
850000 36 39 41.14 51
851000 36 39 42 51
852000 36 39 42.94 51
853000 36 39 43.44 51
854000 36 39 44 51
855000 36 39 44 51
856000 36 39 44 51
857000 36 39 44 51
858000 36 39 44 51
859000 36 39 44 51
860000 36 39 44 51
861000 36 39 44 51
862000 36 39 45.06 51
863000 36 39 46 51
864000 36 39 46.39 51
865000 36 39 47 51
866000 36 39 47 51
867000 36 39 47 51
868000 36 39 47 51
869000 36 39 47 51
870000 36 39 47 51
871000 36 39 47 51.24
872000 36 39.69 47 52
873000 36 40 47 52
874000 36 40 47 52
875000 36 40 47 52
876000 36 40 47 52
877000 36.87 40 47 52
878000 37 40 47 52
879000 37 40 47 52
880000 37 40 47 52
881000 37 40 47 52
882000 37 40 47 52
883000 37 40 47 52
884000 37 40 47 52
885000 37 40 47 52
886000 37 40 47 52
887000 37.33 40 47 52
888000 38 40 47 52
889000 38 40 47.11 52
890000 38 40 48 52.72
891000 38 40 48 53
892000 38 40 48 53
893000 38 40 48 53
894000 38 40 48 53
895000 39 40 48 53
896000 39 40 48 53
897000 39.29 40 48 53.42
898000 40 40 48 54
899000 40 40.96 48 54
900000 40 41 48 54
901000 40 41 48 54
902000 40 41 48 54
903000 40 41 48 54
904000 40 41.39 48 54
905000 40 42 48 54
906000 40 42 48 54
907000 40 42 48 54
908000 40 42 48 54
909000 40 42 48 54
910000 40 42.22 48 54
911000 40 43 48 54
912000 40.1 43 48 54
913000 41 43 48 54
914000 41 43 48 54
915000 41 43 48 54
916000 41 43 48 54
917000 41 43 48 54
918000 41 43 48 54
919000 41.1 43 48 54
920000 42 43 48 54
921000 42 43 48.61 54
922000 42 43 49 54
923000 42.69 43 49 54.48
924000 43 43 49 55
925000 43 43 49 55
926000 43.25 43 49 55
927000 44 43 49 55
928000 44 43 49 55
929000 44 43 49 55
930000 44 43 49 55
931000 44 43 49 55
932000 44 43.04 49 55.09
933000 44 44 49 56
934000 44 44 49 56
935000 44 44 49 56
936000 44 44 49 56
937000 44 44.85 49 56
938000 44 45 49 56
939000 44 45 49 56
940000 44 45 49 56
941000 44 45 49 56.97
942000 44 45 49.6 57
943000 44 45 50 57
944000 44 45 50 57
945000 44 45 50 57
946000 44 45 50 57.62
947000 44 45 50 58
948000 44 45 50 58
949000 44.99 45 50 58.42
950000 45 45.05 50 59
951000 45 46 50.64 59
952000 45 46 51 59
953000 45 46 51 59
954000 45 46 51 59
955000 45 46 51 59
956000 45 46 51 59
957000 45 46 51 59
958000 45 46 51 59
959000 45 46 51.92 59
960000 45 46 52 59
961000 45 46 52 59
962000 45 46 52 59
963000 45 46 52.68 59
964000 45 46 53 59
965000 45 46 53 59.18
966000 45 46 53 60
967000 45 46 53 60
968000 45 46 53 60
969000 45 46 53 60
970000 45 46 53 60
971000 45 46 53.46 60.57
972000 45 46 54 61
973000 45 46 54 61
974000 45 46 54 61.71
975000 45 46 54 62
976000 45 46.16 54 62
977000 45 47 54 62
978000 45 47 54 62
979000 45.56 47 54 62
980000 46 47 54 62.4
981000 46 47 54 63
982000 46.48 47 54 63
983000 47 47 54 63
984000 47 47 54 63
985000 47 47 54 63
986000 47 47 54 63
987000 47 47 54 63
988000 47 47 54.53 63.28
989000 47 47 55 64
990000 47 47 55 64
991000 47 47 55 64
992000 47 47 55 64.71
993000 47 47 55 65
994000 47 47 55 65
995000 47 47 55 65.63
996000 47 47 55 66
997000 47.67 47 55 66
998000 48 47 55 66
999000 48 47 55.87 66
1000000 48 47 57.66 66
1001000 48 47 58 66
1002000 48 47 58 66
1003000 48 47 58 66
1004000 48 47 58 66
1005000 48 47 58 66
1006000 48 47 58 66
1007000 48 47 58 66
1008000 48 47 58 66
1009000 48 47 58 66
1010000 48.2 47 58 66
1011000 49 47 58 66
1012000 49 47 58 66
1013000 49 47 58 66
1014000 49 47 58 66.39
1015000 49 47 58 67
1016000 49 47 58 67
1017000 49 47 58 67
1018000 49 47 58 67
1019000 49 47.1 58 67
1020000 49 48 58 67
1021000 49 48 58 67
1022000 49 48 58 67
1023000 49 48 58 67
1024000 49 48 58 67
1025000 49 48 58 67
1026000 49 48 58 67.54
1027000 49 48 58 68.4
1028000 49 48 58 69
1029000 49 48 58 69
1030000 49 48 58 69
1031000 49 48 58 69.71
1032000 49 48 58 71
1033000 49 48 58 71
1034000 49 48 58 71
1035000 49 48 58 71
1036000 49 48 58 71
1037000 49 48 58 71
1038000 49 48 58.88 71
1039000 49 48 59 71
1040000 49 48 59.9 71
1041000 49 48 60 71
1042000 49 48 60 71.67
1043000 49 48 60.12 72
1044000 49 48 61 72
1045000 49 48 61 72
1046000 49 48 61 72
1047000 49 48 61 72
1048000 49 48 61 72
1049000 49 48 61 72
1050000 49 48 61 72
1051000 49 48 61 72
1052000 49 48 61 72
1053000 49 48 61 72
1054000 49 48 61 72
1055000 49 48 61 72
1056000 49 48.81 61 72
1057000 49 49 61 72.2
1058000 49 49 61 73
1059000 49 49 61 73
1060000 49 49 61 73
1061000 49 49 61 73
1062000 49 49.85 61 73
1063000 49 50 61 73
1064000 49 50 61 73
1065000 49 50 61 73
1066000 49 50.43 61 73
1067000 49 51 61 73
1068000 49 51 61 73
1069000 49 51 61 73
1070000 49 51 61.04 73
1071000 49 51 62 73
1072000 49 51 62 73
1073000 49 51 62.25 73
1074000 49 51 63 73
1075000 49 51 63 73
1076000 49 51 63 73
1077000 49.49 51 63 73
1078000 50.35 51 63 73
1079000 51 51 63 73
1080000 51 51 63 73
1081000 51 51 63 73
1082000 51 51 63 73.83
1083000 51 51 63 74
1084000 51 51 63 74
1085000 51 51 63 74
1086000 51 51 63 74.2
1087000 51 51 63 75
1088000 51 51 63 75
1089000 51 51 63 75
1090000 51 51 63 75
1091000 51 51 63 75
1092000 51 51 63 75
1093000 51 51 63 75
1094000 51 51 63 75
1095000 51 51 63.69 75
1096000 51 51 64 75
1097000 51.68 51.04 64 75
1098000 52 52 64 75
1099000 52 52 64 75
1100000 52 52 64 75
1101000 52 52 64 75
1102000 52 52 64 75
1103000 52 52 64 75
1104000 52.72 52 64 75
1105000 53 52 64 75
1106000 53 52 64.07 75
1107000 53 52 65 75
1108000 53 52 65 75
1109000 53 52 65 75
1110000 53 52 65 75
1111000 53 52 65 75
1112000 53 52 65 75
1113000 53 52 65 75
1114000 53 52 65 75
1115000 53 52 65 75
1116000 53 52 65 75
1117000 53 52 65 75
1118000 53 52 65 75
1119000 53 52 65 75
1120000 53 52.24 65 75
1121000 53 53 65 75
1122000 53 53 65 75
1123000 53 53 65 75
1124000 53.12 53 65 75
1125000 54 53 65 75
1126000 54 53 65 75
1127000 54 53 65 75
1128000 54 53 65.98 75
1129000 54.18 53 66 75
1130000 55 53 66 75
1131000 55 53 66 75.66
1132000 55 53 66 76
1133000 55 53 66 76
1134000 55.13 53 66 76
1135000 56 53 66 76
1136000 56 53 66.93 76
1137000 56 53 67 76
1138000 56 53 67 76
1139000 56 53.83 67 76
1140000 56 54 67 76
1141000 56 54 67 76
1142000 56 54 67 76
1143000 56 54 68.37 76
1144000 56 54 69 76.02
1145000 56 54 69 77
1146000 56 54 69 77
1147000 56 54 69 77
1148000 56 54 69 77
1149000 56 54 69 77
1150000 56 54 69 77
1151000 56 54 69 77
1152000 56 54 69 77
1153000 56 54 69 77
1154000 56 54 69 77
1155000 56 54 69 77
1156000 56 54 69 77.49
1157000 56 54 69 78
1158000 56 54 69 78
1159000 56 54 69 78
1160000 56 54 69.31 78
1161000 56 54 70 78
1162000 56 54 70 78
1163000 56 54 70 78
1164000 56 54 70 78
1165000 56 54 70 78.69
1166000 56 54 70 79
1167000 56 54.92 70 79
1168000 56 55 70 79
1169000 56 55 70 79
1170000 56 55 70 79
1171000 56 55 70 79
1172000 56 55 70 79
1173000 56 55 70 79
1174000 56 55.14 70 79
1175000 56 56 70 79
1176000 56 56 70 79.71
1177000 56 56 70 80
1178000 56 56 70 80.26
1179000 56 56 70 81
1180000 56 56 70 81
1181000 56 56 70 81
1182000 56 56 70 81
1183000 56 56 70 81
1184000 56 56 70 81
1185000 56.96 56 70 81.17
1186000 57.96 56 70 82
1187000 58 56 70 82
1188000 58 56.55 70.32 82
1189000 58 57 71 82
1190000 58 57 71 82.76
1191000 58 57 71 83
1192000 58 57 71.28 83
1193000 58 57 72 83
1194000 58 57 72 83
1195000 58 57 72 83
1196000 58 57 72 83
1197000 58 57 72 83
1198000 58 57 72 83
1199000 58 57 72 83
1200000 58 57 72 83
1201000 58 57 72 83
1202000 58 57 72 83
1203000 58 57 72 83
1204000 58.79 57 72 83.48
1205000 59 57 72 84
1206000 59 57 72 84
1207000 59 57 72 84
1208000 59 57 72 84
1209000 59 57 72 84
1210000 59 57 72 84
1211000 59 57 72 84.14
1212000 59 57 72 85
1213000 59 57.32 72 85
1214000 59 58 72 85.62
1215000 59 58 72 86
1216000 59 58 72 86
1217000 59 58 72 86
1218000 59.81 58 72 86
1219000 60 58 72 86
1220000 60 58 72 86
1221000 60 58 72 86
1222000 60 58 72 86
1223000 60 58 72 86
1224000 60 58 72 86
1225000 60 58 72 86
1226000 60 58 72 86
1227000 60 58 72 86
1228000 60 58 72 86
1229000 60 58.98 72 86
1230000 60.6 59 72 86
1231000 61 59 72 86
1232000 61 59 72 86
1233000 61 59 72 86
1234000 61 59 72 86
1235000 61 59 72 86
1236000 61 59.08 72 86
1237000 61 60 72 86
1238000 61 60 72 86
1239000 61 60 72 86
1240000 61 60 72 86
1241000 61 60 72 86
1242000 61 60 72 86
1243000 61 60 72 86
1244000 61 60 72 86
1245000 61 60 72 86
1246000 61 60 72 86
1247000 61 60 72 86
1248000 61 60 72 86
1249000 61 60 72 86
1250000 61 60 72 86
1251000 61 60 72.26 86
1252000 61 60 73 86
1253000 61 60 73 86
1254000 61.41 60 73 86
1255000 62.07 60 73 86
1256000 63 60 73 86
1257000 63 60 73 86
1258000 63 60 73 86
1259000 63 60 73.77 86
1260000 63.9 60 74 86
1261000 64 60 74.8 86
1262000 64 60 75 86
1263000 64 60 75 86
1264000 64 60 75 86
1265000 64 60 75 86
1266000 64 60 75 86
1267000 64 60 75 86
1268000 64.72 60 75 86
1269000 65 60 75 86.02
1270000 65 60.29 75 87
1271000 65 61 75 87
1272000 65 61 75 87
1273000 65.2 61 75 87
1274000 66 61 75 87
1275000 66 61 75 87
1276000 66 61 75 87
1277000 66 61 75 87
1278000 66.62 61 75 87
1279000 67 61 75 87
1280000 67 61 75 87
1281000 67 61 75 87
1282000 67 61 75 87
1283000 67 61.45 75 87
1284000 67 62 75 87
1285000 67 62 75 87
1286000 67.82 62 75 87
1287000 68 62.33 75 87
