ITEM: TIMESTEP
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
24 1
6 3
5 2
4 2
45 1
44 3
36 1
35 2
47 3
46 2
37 2
38 1
39 2
40 2
42 2
23 3
25 3
22 3
21 1
19 3
20 2
12 3
3 1
2 1
1 3
18 2
15 1
16 1
10 3
14 2
34 2
17 1
28 3
26 3
32 3
30 3
31 1
33 1
29 2
43 3
41 1
27 2
7 1
8 1
48 2
50 3
49 2
13 2
9 1
11 1
52 3
53 1
54 2
51 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
75 1
73 1
74 2
76 1
77 2
78 3
79 2
80 3
81 2
82 1
83 3
84 2
85 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
112 1
113 2
114 1
190 1
191 2
115 2
192 1
187 2
188 3
189 3
193 3
186 3
183 3
185 3
194 3
181 3
179 1
180 2
182 3
184 3
196 2
199 1
197 3
200 3
178 3
177 2
175 2
176 2
198 2
116 1
121 2
117 2
118 2
119 1
120 2
122 2
123 3
124 2
125 3
195 2
173 1
169 1
168 2
174 2
172 3
170 3
171 1
167 3
166 1
158 3
160 3
161 3
165 3
136 3
135 2
134 1
164 2
162 2
163 1
159 2
126 2
127 3
133 3
156 3
157 2
128 2
129 3
130 2
131 3
155 3
154 1
153 3
141 1
140 1
132 1
137 3
139 1
152 1
142 1
149 3
148 3
138 2
143 1
144 1
147 1
146 2
145 2
150 3
151 2
ITEM: TIMESTEP
1007000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
24 1
6 3
5 2
45 1
47 3
23 3
25 3
22 3
10 3
7 1
44 3
36 1
46 2
37 2
38 1
39 2
40 2
42 2
43 3
41 1
4 2
21 1
19 3
20 2
12 3
3 1
2 1
1 3
18 2
15 1
16 1
14 2
17 1
35 2
34 2
28 3
26 3
32 3
30 3
31 1
33 1
29 2
27 2
8 1
48 2
50 3
49 2
13 2
9 1
11 1
52 3
53 1
54 2
51 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
75 1
73 1
74 2
76 1
77 2
78 3
79 2
80 3
81 2
82 1
83 3
84 2
85 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
115 2
112 1
113 2
190 1
191 2
114 1
187 2
188 3
189 3
193 3
186 3
183 3
185 3
181 3
179 1
180 2
182 3
184 3
199 1
197 3
200 3
178 3
177 2
175 2
176 2
198 2
174 2
192 1
194 3
196 2
116 1
121 2
117 2
118 2
119 1
120 2
122 2
123 3
124 2
125 3
195 2
126 2
173 1
169 1
168 2
172 3
170 3
171 1
167 3
166 1
158 3
160 3
161 3
165 3
136 3
135 2
134 1
164 2
162 2
163 1
159 2
127 3
133 3
156 3
157 2
128 2
129 3
130 2
131 3
155 3
154 1
153 3
141 1
140 1
132 1
137 3
139 1
138 2
150 3
152 1
151 2
142 1
149 3
143 1
144 1
147 1
146 2
145 2
148 3
ITEM: TIMESTEP
1008000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
24 1
5 2
45 1
7 1
44 3
47 3
36 1
46 2
37 2
38 1
39 2
40 2
42 2
43 3
35 2
34 2
6 3
23 3
22 3
4 2
21 1
20 2
12 3
3 1
2 1
1 3
15 1
16 1
25 3
41 1
19 3
18 2
17 1
28 3
26 3
32 3
30 3
31 1
33 1
29 2
27 2
8 1
48 2
49 2
10 3
14 2
13 2
9 1
11 1
50 3
52 3
53 1
54 2
51 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
75 1
73 1
74 2
76 1
77 2
78 3
80 3
79 2
81 2
82 1
83 3
84 2
85 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
115 2
112 1
113 2
190 1
191 2
114 1
187 2
188 3
189 3
193 3
186 3
183 3
185 3
181 3
179 1
180 2
182 3
184 3
199 1
197 3
200 3
178 3
175 2
176 2
198 2
174 2
194 3
116 1
177 2
192 1
196 2
121 2
117 2
118 2
119 1
120 2
122 2
123 3
124 2
125 3
195 2
126 2
127 3
154 1
173 1
169 1
172 3
171 1
168 2
170 3
167 3
166 1
158 3
160 3
161 3
165 3
136 3
135 2
134 1
164 2
162 2
163 1
159 2
133 3
156 3
157 2
128 2
129 3
130 2
131 3
155 3
153 3
132 1
137 3
139 1
138 2
150 3
152 1
151 2
149 3
141 1
140 1
142 1
143 1
144 1
147 1
146 2
145 2
148 3
ITEM: TIMESTEP
1009000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
24 1
45 1
36 1
37 2
38 1
39 2
40 2
35 2
34 2
41 1
6 3
23 3
22 3
21 1
20 2
12 3
3 1
2 1
1 3
15 1
16 1
25 3
19 3
44 3
42 2
43 3
18 2
17 1
28 3
26 3
32 3
30 3
31 1
33 1
29 2
27 2
7 1
47 3
46 2
48 2
49 2
5 2
4 2
8 1
10 3
14 2
13 2
9 1
11 1
50 3
52 3
53 1
54 2
51 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
75 1
73 1
74 2
76 1
77 2
78 3
79 2
80 3
81 2
82 1
83 3
84 2
85 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
115 2
113 2
114 1
116 1
110 1
111 3
112 1
190 1
191 2
187 2
188 3
189 3
193 3
186 3
183 3
185 3
181 3
182 3
184 3
199 1
197 3
200 3
176 2
198 2
174 2
194 3
195 2
173 1
179 1
180 2
178 3
177 2
192 1
196 2
121 2
117 2
118 2
119 1
120 2
122 2
123 3
124 2
125 3
126 2
127 3
168 2
159 2
128 2
130 2
152 1
175 2
172 3
171 1
169 1
170 3
167 3
166 1
158 3
160 3
161 3
165 3
136 3
135 2
134 1
164 2
162 2
163 1
133 3
156 3
157 2
129 3
131 3
155 3
153 3
132 1
137 3
139 1
138 2
150 3
151 2
149 3
141 1
140 1
142 1
154 1
143 1
144 1
147 1
146 2
145 2
148 3
