ITEM: TIMESTEP
29 1
13 1
ITEM: TIMESTEP
5040000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
43 2
42 2
45 1
44 3
4 1
64 1
66 1
65 1
19 2
20 3
63 3
18 2
17 3
3 3
62 3
50 1
16 3
2 3
1 3
46 2
61 2
15 3
41 1
21 2
40 3
24 2
80 3
79 3
28 1
25 3
68 2
5 1
60 2
78 3
67 3
47 1
69 2
51 1
38 1
36 1
59 3
7 3
58 3
22 2
70 2
71 1
27 2
39 1
26 3
77 3
57 1
12 1
73 2
52 2
74 1
55 2
53 3
76 3
9 1
6 1
54 3
14 2
75 2
8 3
10 3
37 1
72 1
23 1
56 3
31 2
33 2
32 1
30 3
29 1
34 1
13 1
11 1
49 1
35 2
48 1
ITEM: TIMESTEP
5050000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
43 2
42 2
45 1
44 3
4 1
64 1
66 1
65 1
19 2
20 2
63 3
18 2
17 3
3 3
62 3
50 1
16 3
2 3
1 3
46 3
61 2
15 3
41 1
40 2
80 3
79 3
28 1
68 2
5 1
60 2
78 3
67 3
29 1
51 1
52 2
48 1
36 1
70 2
38 1
6 1
30 3
14 2
21 2
39 1
37 1
47 1
49 1
22 2
77 2
59 3
7 3
71 1
69 2
23 1
24 2
10 3
26 3
27 2
76 3
58 3
53 3
55 2
25 3
57 1
56 3
73 2
74 1
72 1
54 3
75 2
8 3
9 1
33 2
32 1
31 2
34 1
35 2
13 1
12 1
11 1
ITEM: TIMESTEP
5060000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
43 2
42 2
45 1
44 3
4 1
64 1
66 1
65 1
19 2
20 2
63 3
18 2
17 3
3 3
62 3
16 3
2 3
1 3
46 3
61 2
15 3
41 1
40 2
80 3
79 3
68 2
5 1
60 2
78 3
51 1
52 2
36 1
70 3
38 1
6 1
14 2
21 2
39 1
37 1
22 2
50 1
48 1
47 1
30 3
29 1
28 1
77 2
72 1
35 2
49 1
34 1
71 1
58 3
10 3
67 3
69 2
76 3
53 3
7 3
55 2
13 1
9 1
8 3
25 3
24 1
23 1
11 1
27 2
12 1
59 3
26 3
75 2
74 1
73 2
56 3
54 3
57 1
33 2
32 1
31 2
ITEM: TIMESTEP
5070000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
29 1
31 2
30 3
43 2
42 2
45 1
44 3
4 1
64 1
66 1
65 1
19 2
20 2
63 3
18 2
17 3
3 3
62 3
16 3
2 3
1 3
46 3
61 2
15 3
41 1
40 2
80 3
79 3
5 1
60 2
78 3
36 1
38 1
6 1
14 2
21 2
39 1
37 1
22 2
48 1
47 1
28 1
77 2
67 2
13 1
27 2
24 1
59 3
26 3
76 3
72 1
58 3
23 1
7 3
8 3
68 2
70 3
54 3
12 1
25 3
56 2
34 1
57 1
32 1
71 1
69 2
10 3
55 2
11 1
9 1
53 3
52 3
50 1
49 1
74 1
75 2
73 2
33 2
35 2
51 1
ITEM: TIMESTEP
5080000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
29 1
31 2
32 1
30 3
13 1
33 2
49 1
34 1
28 1
43 2
42 2
45 1
44 3
4 1
64 1
66 1
65 1
19 2
20 1
63 3
18 2
17 3
3 2
62 3
16 3
2 3
1 3
46 3
61 2
15 3
41 1
40 2
80 3
79 3
5 1
60 2
78 3
36 1
38 1
6 1
14 2
21 2
39 1
37 2
22 2
48 1
47 1
77 2
67 2
27 2
24 1
59 3
26 3
76 3
72 1
58 3
23 1
73 2
74 1
68 2
70 3
54 3
12 1
56 2
57 1
71 1
69 2
55 2
75 2
35 2
52 3
50 1
11 1
51 1
25 3
10 3
9 1
53 3
7 3
8 3
ITEM: TIMESTEP
5090000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
49 1
47 1
31 2
29 1
30 3
32 1
13 1
33 2
34 1
28 1
43 2
42 3
45 1
44 3
4 1
64 1
66 1
65 1
19 2
20 1
63 3
18 2
17 3
3 2
62 3
16 3
2 3
1 3
46 3
61 2
15 3
41 1
40 2
80 3
79 3
5 1
60 2
78 3
36 1
38 1
6 2
14 2
39 1
37 1
22 2
48 1
77 2
67 2
27 2
24 2
59 3
26 3
76 3
58 3
23 1
74 1
68 2
12 1
56 2
57 1
75 2
35 2
52 3
50 1
55 2
54 3
25 3
70 3
11 1
7 3
21 2
9 1
53 3
71 1
10 3
8 3
72 1
73 2
69 2
ITEM: TIMESTEP
5100000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
49 1
31 2
50 1
47 1
29 1
30 3
32 1
13 1
33 2
34 1
28 1
43 2
42 3
45 1
44 3
4 1
64 1
66 1
65 1
20 1
63 3
18 2
17 3
3 1
62 3
16 3
2 3
1 3
46 3
61 2
15 3
41 1
40 2
80 3
79 3
5 1
60 2
78 3
36 1
38 1
14 2
39 1
37 1
22 2
48 1
77 2
24 2
59 3
26 3
76 3
58 3
68 2
12 1
56 2
57 1
75 2
35 2
52 3
11 1
19 1
10 3
6 2
27 2
25 3
67 2
21 2
9 1
53 3
71 1
73 2
7 3
72 1
55 2
69 2
70 3
23 1
54 3
74 1
8 3
ITEM: TIMESTEP
5110000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
49 1
50 1
35 2
52 3
53 2
31 3
47 1
29 1
30 3
32 1
13 1
33 2
34 1
28 2
43 3
42 3
45 1
44 3
4 1
18 2
17 3
3 1
62 3
16 3
2 3
1 2
46 3
61 3
15 3
41 1
40 2
80 3
79 3
5 1
60 1
78 3
36 1
38 1
14 2
39 1
37 2
27 2
48 1
77 2
59 3
26 3
76 3
58 3
68 2
12 1
56 2
57 1
75 2
11 1
10 3
6 2
54 3
8 3
9 1
25 3
74 1
24 1
20 1
55 2
65 1
66 1
64 1
21 2
67 2
63 3
72 1
73 2
23 1
19 1
69 2
71 1
7 3
22 2
70 3
ITEM: TIMESTEP
5120000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 2
52 3
53 2
9 1
8 3
7 3
50 1
6 2
35 3
54 3
11 1
10 3
33 2
49 1
67 2
5 1
31 3
68 2
29 1
30 3
32 1
13 1
34 1
28 2
43 3
42 3
44 3
4 1
18 2
17 3
3 1
62 3
16 3
2 3
1 2
46 3
61 2
15 3
41 1
40 2
80 3
79 3
60 1
78 3
36 1
38 1
14 2
39 1
37 2
27 2
48 1
77 2
59 3
26 3
76 2
58 3
12 1
56 2
57 1
75 2
25 3
74 1
24 1
20 1
55 2
66 1
64 1
72 1
73 2
19 1
45 1
47 1
63 3
65 1
69 2
23 1
21 2
71 1
22 2
70 3
ITEM: TIMESTEP
5130000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
7 3
51 2
73 2
5 1
9 1
52 3
53 2
11 1
54 3
8 3
50 1
6 2
35 3
10 3
33 2
31 3
29 1
30 3
32 1
13 1
34 1
28 2
43 3
42 3
44 3
4 1
18 2
17 3
3 1
24 1
16 3
2 3
46 3
1 2
15 3
27 2
80 3
79 3
60 1
78 3
36 1
38 1
14 2
37 2
48 1
77 2
59 3
26 3
76 2
58 3
12 1
56 2
57 1
75 2
25 3
55 2
45 1
47 1
49 1
41 1
74 1
40 2
72 1
39 1
71 1
69 2
23 1
21 2
20 1
22 1
63 3
67 2
19 1
66 1
70 3
68 2
65 1
62 3
64 1
61 2
ITEM: TIMESTEP
5140000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
9 1
73 2
71 2
59 3
51 2
49 1
75 2
53 2
52 3
11 1
54 3
8 3
50 1
36 1
10 3
33 2
31 3
29 1
30 3
32 1
13 1
34 1
28 2
43 3
42 3
44 3
17 3
72 1
16 3
2 3
46 3
15 3
80 3
79 3
60 1
78 3
27 3
14 2
48 1
77 2
76 2
58 3
12 1
56 2
57 1
55 2
45 1
47 1
74 1
70 3
26 3
1 2
41 1
40 2
25 3
24 1
61 2
7 3
18 2
69 2
21 2
20 1
22 1
67 2
65 1
66 1
64 1
68 2
63 3
19 1
39 1
62 3
5 1
4 1
23 1
3 1
38 1
37 3
6 2
35 3
ITEM: TIMESTEP
5150000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 2
49 1
50 1
52 3
41 1
33 2
4 1
3 1
9 1
48 1
8 3
6 2
73 2
40 2
72 1
34 1
74 1
35 3
24 1
10 3
62 3
36 1
59 3
75 2
11 1
61 3
31 3
29 1
30 3
32 1
13 1
28 2
43 3
42 3
44 3
17 3
16 3
2 3
46 3
15 3
80 3
79 3
60 1
78 2
27 3
14 3
77 2
76 3
58 3
12 1
56 3
57 1
55 2
45 1
47 1
25 3
26 3
1 2
5 1
63 3
38 1
54 3
37 3
69 2
67 2
71 2
64 1
18 2
23 1
39 1
70 3
21 2
20 1
22 1
65 1
66 1
19 1
68 2
53 2
7 3
ITEM: TIMESTEP
5160000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
50 1
33 2
48 1
35 3
51 2
52 3
34 1
47 1
3 1
36 1
2 2
1 1
75 2
57 1
9 1
73 2
56 3
72 1
5 1
32 1
7 3
74 1
65 1
31 3
11 1
6 2
8 3
25 3
64 1
26 3
41 1
4 1
40 2
24 1
10 3
62 3
59 3
61 3
29 1
30 3
13 1
28 2
43 3
42 3
44 3
17 3
16 3
46 3
15 3
80 3
79 3
60 1
78 1
27 3
14 3
77 2
76 3
58 3
12 1
38 1
63 3
45 1
18 2
39 1
37 3
23 1
53 2
20 1
55 2
22 1
54 3
19 1
70 3
66 1
69 2
68 2
21 2
67 2
71 2
ITEM: TIMESTEP
5170000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 2
52 3
49 1
50 1
33 2
48 1
47 1
3 1
2 2
1 1
46 3
45 1
4 1
66 1
5 1
17 3
9 1
57 1
56 3
8 3
54 3
55 2
7 3
35 3
53 2
32 1
31 3
10 3
11 1
34 1
6 2
38 1
58 3
20 1
73 3
75 2
72 1
65 1
39 1
18 2
37 2
74 1
36 1
19 1
63 3
25 3
64 2
26 3
41 3
40 2
24 1
62 3
59 3
61 3
29 1
30 3
13 1
28 2
43 3
42 3
44 3
16 3
15 3
80 3
79 3
60 1
78 2
27 3
14 3
77 2
76 3
12 1
67 2
68 2
70 3
21 2
69 2
71 2
22 1
23 1
ITEM: TIMESTEP
5180000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
50 1
49 1
48 1
47 1
2 2
1 1
45 1
46 3
29 1
31 3
30 3
33 2
32 1
13 1
15 3
55 2
53 2
54 3
3 1
9 1
10 3
11 1
52 3
51 2
28 2
73 3
56 3
8 3
7 3
57 1
4 1
22 1
5 1
65 1
35 3
6 2
66 1
12 1
17 3
34 1
38 1
58 3
20 1
75 2
72 1
39 1
18 2
37 2
74 1
36 1
19 1
63 3
25 3
64 2
26 3
41 3
40 1
24 1
62 3
59 3
61 3
43 3
42 3
44 3
16 3
80 3
79 3
60 1
78 2
27 3
14 3
77 2
76 3
21 1
23 1
69 2
67 2
70 3
71 2
68 2
ITEM: TIMESTEP
5190000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
50 1
49 1
48 1
47 1
45 1
46 3
29 1
31 3
30 3
32 1
51 2
28 2
1 1
80 3
2 2
3 1
25 3
5 1
78 1
53 2
33 2
44 3
64 2
17 3
24 1
40 1
41 3
26 3
55 2
61 3
59 3
63 3
43 3
36 1
74 1
27 3
34 1
54 3
60 1
79 3
76 3
15 3
9 1
13 1
10 3
11 1
77 2
56 3
8 3
7 3
57 1
16 3
35 3
12 1
38 1
58 3
75 2
14 3
39 1
18 2
62 3
42 3
65 1
52 3
67 2
66 1
68 2
19 1
6 2
69 2
70 3
21 1
72 2
71 2
22 1
20 1
73 3
37 2
23 1
4 1
ITEM: TIMESTEP
5200000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
48 1
47 1
45 1
46 3
29 1
30 3
2 2
3 1
4 1
1 1
5 1
63 3
64 2
44 3
31 3
65 1
28 2
27 3
50 1
80 3
26 3
25 3
41 3
43 3
32 1
61 3
33 2
78 1
53 2
17 3
40 1
55 2
59 3
24 1
74 1
34 1
54 3
60 1
79 3
76 3
15 3
9 1
13 1
10 3
11 1
77 2
56 3
8 3
7 3
57 1
16 3
35 3
12 1
52 3
58 3
75 2
14 2
42 3
18 3
62 3
36 1
37 2
38 1
39 1
67 2
66 1
20 1
68 2
69 2
73 3
51 2
22 1
23 1
70 3
21 1
72 2
71 2
19 1
6 2
ITEM: TIMESTEP
5210000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
2 2
1 1
65 1
3 1
23 1
25 3
47 1
49 1
45 2
6 2
5 1
48 1
46 3
64 2
53 2
63 3
29 1
30 3
39 1
44 3
31 3
28 2
27 3
38 1
80 3
26 3
41 3
43 3
32 1
61 3
33 2
78 1
17 3
40 1
55 2
59 3
24 1
74 1
34 1
54 3
60 1
79 3
76 3
15 3
9 1
13 1
10 2
11 2
77 2
56 3
8 3
7 3
57 1
16 3
35 3
12 1
52 3
58 3
75 2
14 2
42 3
18 3
62 3
36 1
4 1
51 2
67 2
21 1
70 3
71 2
68 2
69 2
72 2
73 3
37 1
20 1
22 1
66 1
19 1
50 1
ITEM: TIMESTEP
5220000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
1 2
47 1
2 2
4 1
53 2
10 2
51 2
3 1
33 1
65 1
45 2
6 2
5 1
48 1
46 3
64 3
63 3
29 1
30 3
66 1
44 3
31 2
28 2
27 3
38 1
80 3
26 3
41 3
43 3
32 1
61 3
78 1
17 3
40 1
55 2
59 3
24 1
75 2
34 1
54 3
60 1
79 3
76 3
15 3
9 1
13 1
11 2
77 2
56 3
8 3
7 3
57 1
16 3
12 1
50 1
58 3
14 2
42 3
18 3
62 3
39 1
74 1
36 1
35 3
20 1
52 3
67 2
68 2
19 1
25 3
37 1
21 1
23 1
69 2
71 2
72 2
70 3
73 2
22 1
ITEM: TIMESTEP
5230000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
55 2
47 1
39 1
53 3
10 2
51 2
3 1
33 1
6 2
5 1
48 1
46 3
64 3
30 3
75 2
31 2
38 1
80 3
32 1
61 3
78 1
17 2
40 1
59 3
34 2
54 3
60 1
79 3
76 3
15 3
9 1
13 1
11 2
77 2
56 3
8 3
7 3
57 1
16 3
12 1
50 1
58 3
14 2
18 3
62 3
74 1
36 1
35 3
20 1
52 3
72 1
19 1
37 1
73 2
29 1
44 3
42 3
22 3
45 2
25 3
26 2
1 2
63 3
41 3
23 1
28 2
43 3
24 1
27 3
67 2
70 3
69 2
71 2
68 1
2 2
4 1
21 1
65 1
66 1
ITEM: TIMESTEP
5240000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
47 1
29 1
55 2
39 1
53 3
10 2
33 1
46 2
64 3
30 3
75 3
31 1
38 1
80 3
32 1
78 1
17 1
40 1
59 3
34 2
54 3
60 1
79 3
76 3
15 3
9 1
13 1
11 2
77 2
56 3
8 3
7 3
57 1
16 3
12 1
58 3
14 1
18 3
62 3
74 1
36 1
35 3
28 2
52 3
72 1
37 1
44 3
42 3
45 2
50 1
48 1
43 3
61 3
63 3
3 1
73 2
5 1
4 1
6 1
51 2
2 2
49 1
71 2
19 1
41 3
27 3
1 2
26 2
25 3
24 1
67 2
69 2
66 2
68 1
20 1
70 3
21 1
65 1
22 3
23 1
ITEM: TIMESTEP
5250000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
2 2
1 2
47 1
29 1
55 2
10 2
33 1
46 2
64 3
30 3
31 1
38 1
80 3
32 1
78 1
17 1
40 1
59 3
34 2
54 3
60 1
79 3
76 3
15 3
9 1
13 1
11 2
77 1
56 3
8 3
7 3
57 1
16 3
12 1
58 3
14 1
18 3
62 3
36 1
35 3
24 1
37 1
44 3
42 3
45 2
48 1
61 3
3 1
5 1
39 1
19 1
20 1
28 2
43 3
41 3
74 1
75 3
23 1
21 1
22 3
65 1
63 2
26 2
25 3
27 3
53 3
4 1
66 2
67 2
69 2
70 3
68 1
49 1
71 2
51 2
6 1
50 1
72 1
52 3
73 2
ITEM: TIMESTEP
5260000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
47 1
1 3
2 1
29 1
55 2
10 2
33 1
46 2
30 3
31 1
38 1
80 3
32 1
78 1
17 1
40 1
59 3
34 2
54 3
60 1
79 3
76 3
15 3
9 1
13 1
11 2
77 1
56 3
57 1
16 3
12 1
58 3
14 1
18 3
62 3
36 1
35 3
44 3
42 3
45 2
48 1
61 3
3 1
39 1
64 3
20 1
28 2
43 3
41 3
27 3
50 1
4 1
22 2
19 1
26 3
66 2
75 3
5 1
25 3
24 1
23 1
63 2
65 1
67 2
69 2
70 2
68 1
71 2
72 1
21 1
73 1
53 3
6 1
37 1
74 1
51 2
52 3
8 3
7 3
ITEM: TIMESTEP
5270000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
47 1
1 3
2 1
29 1
63 2
58 3
46 2
30 3
31 1
80 3
32 1
78 1
17 1
40 1
34 2
68 1
60 1
79 3
15 3
65 1
13 1
11 2
77 2
16 3
12 1
14 1
18 3
62 3
44 3
42 3
45 2
48 1
61 3
3 1
64 2
28 1
43 3
41 3
27 3
20 1
39 1
26 3
25 3
24 1
67 2
66 2
19 1
22 2
38 1
57 1
69 2
56 3
21 1
23 1
59 3
49 1
54 3
70 2
5 2
71 2
72 1
7 3
73 1
53 3
6 1
37 1
74 1
51 2
52 3
8 3
35 3
75 3
9 1
4 1
76 3
10 2
55 2
50 1
33 1
36 1
ITEM: TIMESTEP
5280000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
47 1
29 1
63 2
46 2
30 3
31 1
80 3
32 1
78 1
17 1
40 1
34 2
60 1
79 3
15 3
65 1
13 1
11 2
59 3
16 3
12 1
14 1
18 2
62 3
44 3
42 3
45 2
5 2
61 3
3 1
64 2
28 1
43 3
41 3
27 3
26 3
25 3
24 1
66 2
38 1
77 1
58 3
48 1
4 1
67 2
39 1
68 1
20 1
1 3
2 1
22 2
23 1
21 1
54 3
50 1
7 2
73 1
53 3
6 2
49 1
74 1
51 2
52 3
8 3
35 3
75 3
9 1
10 2
55 2
69 2
56 3
72 1
71 2
70 2
19 1
37 1
76 3
33 1
57 1
36 1
ITEM: TIMESTEP
5290000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
47 1
29 1
63 3
46 2
30 3
31 1
80 3
32 1
78 1
17 1
79 3
15 3
65 1
13 1
16 3
12 1
14 1
62 3
44 3
42 3
45 2
61 3
64 2
28 1
43 3
27 2
26 3
24 1
66 2
10 2
48 1
67 2
11 2
49 1
33 1
34 2
5 2
23 1
9 1
77 1
7 2
3 1
4 1
40 1
1 3
2 1
60 1
25 3
58 3
41 3
59 3
22 2
50 1
18 2
6 1
8 2
68 1
54 3
36 1
73 1
53 3
57 1
74 1
51 2
52 3
39 1
35 3
75 3
38 1
55 2
69 2
72 1
71 2
70 2
19 1
37 1
21 1
20 1
76 3
56 3
ITEM: TIMESTEP
5300000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
