# Time-averaged data for fix myfixR2
# TimeStep c_R2[0]
328000 16.9401
329000 16.9698
330000 17.0519
331000 17.0967
332000 17.1445
333000 17.1017
334000 16.9952
335000 16.8725
336000 16.8545
337000 16.938
338000 17.0436
339000 17.0579
340000 17.0395
341000 17.0361
342000 16.9683
343000 16.8792
344000 16.8031
345000 16.8762
346000 16.9576
347000 16.9658
348000 16.8117
349000 16.6449
350000 16.6671
351000 16.6491
352000 16.6875
353000 16.8925
354000 17.0599
355000 17.1418
356000 17.2082
357000 17.144
358000 17.0189
359000 16.9489
360000 16.8932
361000 16.9779
362000 17.0782
363000 17.0522
364000 17.0296
365000 17.0507
366000 17.1145
367000 17.0642
368000 17.0358
369000 17.0096
370000 17.0152
371000 16.9874
372000 16.8936
373000 16.8844
374000 16.9195
375000 16.9532
376000 16.9018
377000 16.7609
378000 16.7187
379000 16.8021
380000 16.8914
381000 16.9397
382000 16.8164
383000 16.76
384000 16.8312
385000 16.867
386000 16.7856
387000 16.7603
388000 16.7054
389000 16.6491
390000 16.6068
391000 16.5422
392000 16.5301
393000 16.6323
394000 16.6038
395000 16.5589
396000 16.6002
397000 16.7485
398000 16.8517
399000 16.9018
400000 16.9042
401000 16.968
402000 16.9544
403000 16.9265
404000 16.9563
405000 16.7709
406000 16.665
407000 16.6127
408000 16.598
409000 16.5791
410000 16.5454
411000 16.5
412000 16.4552
413000 16.4573
414000 16.5163
415000 16.5507
416000 16.5762
417000 16.5505
418000 16.5934
419000 16.6105
420000 16.529
421000 16.467
422000 16.483
423000 16.4989
424000 16.4181
425000 16.4768
426000 16.5202
427000 16.5522
428000 16.4779
429000 16.371
430000 16.526
431000 16.6902
432000 16.6421
433000 16.4638
434000 16.2387
435000 16.1857
436000 16.1572
437000 16.1579
438000 16.2606
439000 16.3289
440000 16.3193
441000 16.2795
442000 16.1926
443000 16.2087
444000 16.1994
445000 16.1491
446000 16.0928
447000 16.0262
448000 15.9723
449000 15.9478
450000 15.945
451000 15.9218
452000 15.932
453000 15.9616
454000 16.0397
455000 16.0644
456000 16.0564
457000 16.0068
458000 15.8985
459000 15.7759
460000 15.5779
461000 15.4485
462000 15.3518
463000 15.2073
464000 15.015
465000 14.9394
466000 14.8236
467000 14.8518
468000 14.9038
469000 15.0008
470000 15.0417
471000 15.0439
472000 15.0063
473000 15.024
474000 15.009
475000 14.9516
476000 14.8236
477000 14.9004
478000 15.038
479000 14.9886
480000 14.8771
481000 14.8947
482000 15.0215
483000 15.0767
484000 15.0367
485000 14.9756
486000 14.9912
487000 15.0136
488000 14.9177
489000 14.6885
490000 14.5791
491000 14.5422
492000 14.5922
493000 14.7499
494000 14.8508
495000 14.7898
496000 14.7428
497000 14.7312
498000 14.7051
499000 14.6299
500000 14.5588
501000 14.6333
502000 14.6434
503000 14.6558
504000 14.6609
505000 14.6125
506000 14.5891
507000 14.6068
508000 14.415
509000 14.3217
510000 14.3725
511000 14.4541
512000 14.5341
513000 14.5673
514000 14.6598
515000 14.7541
516000 14.7859
517000 14.675
518000 14.5394
519000 14.3547
520000 14.2727
521000 14.145
522000 13.9406
523000 13.7497
524000 13.6079
525000 13.546
526000 13.5133
527000 13.6008
528000 13.6221
529000 13.66
530000 13.6894
531000 13.8333
532000 14.0036
533000 14.183
534000 14.2078
535000 14.1454
536000 13.9869
537000 14.1
538000 14.2087
539000 14.2532
540000 14.375
541000 14.5192
542000 14.5279
543000 14.4597
544000 14.3859
545000 14.3188
546000 14.3528
547000 14.4408
548000 14.5541
549000 14.6097
550000 14.6566
551000 14.7003
552000 14.7304
553000 14.6715
554000 14.6749
555000 14.6922
556000 14.7476
557000 14.7308
558000 14.7465
559000 14.7245
560000 14.6541
561000 14.4549
562000 14.2617
563000 14.3016
564000 14.4237
565000 14.5755
566000 14.7874
567000 15.0247
568000 15.0659
569000 15.0703
570000 15.0012
571000 14.9392
572000 14.8872
573000 14.7882
574000 14.731
575000 14.6268
576000 14.5502
577000 14.5831
578000 14.6626
579000 14.7629
580000 14.7998
581000 14.7973
582000 14.8098
583000 14.783
584000 14.7372
585000 14.8
586000 14.8663
587000 15.0488
588000 15.244
589000 15.3122
590000 15.2605
591000 15.217
592000 15.1261
593000 15.1847
594000 15.27
595000 15.3832
596000 15.5328
597000 15.6443
598000 15.5736
599000 15.5553
600000 15.5632
601000 15.4467
602000 15.3712
603000 15.362
604000 15.315
605000 15.3243
606000 15.3852
607000 15.3609
608000 15.3654
609000 15.2721
610000 15.1726
611000 15.1485
612000 15.1126
613000 15.0663
614000 15.0445
615000 15.0933
616000 14.9901
617000 14.9586
618000 14.9514
619000 14.9133
620000 15.026
621000 15.0919
622000 15.0575
623000 15.0738
624000 15.0471
625000 15.098
626000 15.2083
627000 15.239
628000 15.2338
629000 15.1851
630000 15.1638
631000 15.1492
632000 15.1876
633000 15.1945
634000 15.1334
635000 15.0639
636000 15.0743
637000 15.0826
638000 15.0408
639000 15.09
640000 15.2236
641000 15.3108
642000 15.3242
643000 15.2199
644000 15.1279
